Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary,Temp,Weather,Wind
17,2018,5599,Malone Josh,WR,Bengals,a,Steelers,0,3000,41,Clear,8m SW
17,2018,5462,Cooper Pharoh,WR,Cardinals,a,Seahawks,0,3000,45,Mostly Cloudy,3m SSE
17,2018,5399,Davis Geremy,WR,Chargers,a,Broncos,0,3000,51,Partly Cloudy,5m N
17,2018,5113,Smith Torrey,WR,Panthers,a,Saints,0,3000,70,DOME,0m
17,2018,5385,Conley Chris,WR,Chiefs,h,Steelers,0,4200,40,Clear,11m S
17,2018,5659,Chark D.J.,WR,Jaguars,a,Texans,0,3100,45,Overcast,6m NNW
17,2018,5506,Peake Charone,WR,Jets,a,Patriots,0,3000,31,Partly Cloudy,0m SSE
17,2018,5675,Hodge KhaDarel,WR,Rams,h,49ers,0,3000,62,Clear,3m S
17,2018,5690,Watson Justin,WR,Buccaneers,h,Falcons,0,3000,77,Mostly Cloudy,4m S
17,2018,5380,Parker DeVante,WR,Dolphins,a,Bills,0,3400,28,Overcast,7m WSW
17,2018,3760,Slater Matthew,WR,Patriots,h,Jets,0,3000,31,Partly Cloudy,0m SSE
17,2018,5576,Bolden Victor,WR,Bills,h,Dolphins,0,3000,28,Overcast,7m WSW
17,2018,5518,Core Cody,WR,Bengals,a,Steelers,0,3500,41,Clear,8m SW
17,2018,5474,Carroo Leonte,WR,Dolphins,a,Bills,0,3000,28,Overcast,7m WSW
17,2018,5134,Robinson Aldrick,WR,Vikings,h,Bears,0,3100,70,DOME,0m
17,2018,5452,Coleman Corey,WR,Giants,h,Cowboys,0,3000,35,Overcast,0m E
17,2018,5574,McKenzie Isaiah,WR,Bills,h,Dolphins,0,3700,28,Overcast,7m WSW
17,2018,5695,Kirkwood Keith,WR,Saints,h,Panthers,0,3300,70,DOME,0m
17,2018,5678,Ratley Damion,WR,Browns,a,Ravens,0,3000,45,Clear,3m SSE
17,2018,5254,Matthews Jordan,WR,Eagles,a,Redskins,0,3000,45,Clear,3m SSE
17,2018,5387,Hardy Justin,WR,Falcons,a,Buccaneers,0,3000,77,Mostly Cloudy,4m S
17,2018,5595,Hall Marvin,WR,Falcons,a,Buccaneers,0,3000,77,Mostly Cloudy,4m S
17,2018,5130,Harris Dwayne,WR,Steelers,a,Chiefs,0,3000,41,Clear,8m SW
17,2018,4733,Jarwin Blake,TE,Cowboys,a,Giants,39.9,2800,35,Overcast,0m E
17,2018,4703,Kittle George,TE,49ers,a,Rams,32.9,6300,62,Clear,3m S
17,2018,4701,Engram Evan,TE,Giants,h,Cowboys,21.1,5300,35,Overcast,0m E
17,2018,4730,Thomas Ian,TE,Panthers,a,Saints,17.1,3300,70,DOME,0m
17,2018,4601,Ebron Eric,TE,Colts,a,Titans,16,0,53,Mostly Cloudy,1m SSE
17,2018,4577,Toilolo Levine,TE,Lions,a,Packers,14.3,2500,25,Mostly Cloudy,11m SSW
17,2018,4677,Hooper Austin,TE,Falcons,a,Buccaneers,11.7,3500,77,Mostly Cloudy,4m S
17,2018,4582,Kelce Travis,TE,Chiefs,h,Steelers,11.2,7200,40,Clear,11m S
17,2018,4721,Andrews Mark,TE,Ravens,h,Browns,9.4,3100,45,Clear,3m SSE
17,2018,4702,Njoku David,TE,Browns,a,Ravens,9.2,3700,45,Clear,3m SSE
17,2018,4532,Stocker Luke,TE,Titans,h,Colts,9.2,0,53,Mostly Cloudy,1m SSE
17,2018,4618,Burton Trey,TE,Bears,a,Vikings,8.3,3800,70,DOME,0m
17,2018,4674,LaCosse Matt,TE,Broncos,h,Chargers,8.3,3000,51,Partly Cloudy,5m N
17,2018,2978,Hewitt Ryan,TE,Colts,a,Titans,7.1,0,53,Mostly Cloudy,1m SSE
17,2018,4572,McDonald Vance,TE,Steelers,h,Bengals,6.9,4200,41,Clear,8m SW
17,2018,4720,Hurst Hayden,TE,Ravens,h,Browns,6.3,2500,45,Clear,3m SSE
17,2018,4537,Rudolph Kyle,TE,Vikings,h,Bears,5.9,4400,70,DOME,0m
17,2018,4648,Brate Cameron,TE,Buccaneers,h,Falcons,5.9,3600,77,Mostly Cloudy,4m S
17,2018,4437,Cook Jared,TE,Steelers,a,Chiefs,5.8,5500,41,Clear,8m SW
17,2018,4725,Goedert Dallas,TE,Eagles,a,Redskins,5.7,2600,45,Clear,3m SSE
17,2018,4664,O'Shaughnessy James,TE,Jaguars,a,Texans,5.5,2500,45,Overcast,6m NNW
17,2018,5419,Waller Darren,TE,Steelers,a,Chiefs,5.3,2500,41,Clear,8m SW
17,2018,4728,Croom Jason,TE,Bills,h,Dolphins,5.2,2500,28,Overcast,7m WSW
17,2018,4492,Graham Jimmy,TE,Packers,h,Lions,5.1,3400,25,Mostly Cloudy,11m SSW
17,2018,4433,Phillips John,TE,Cardinals,a,Seahawks,4.9,2500,45,Mostly Cloudy,3m SSE
17,2018,4292,Watson Ben,TE,Saints,h,Panthers,4.9,2600,70,DOME,0m
17,2018,4680,Higbee Tyler,TE,Rams,h,49ers,4.6,2600,62,Clear,3m S
17,2018,4669,Pruitt MyCole,TE,Titans,h,Colts,4.6,0,53,Mostly Cloudy,1m SSE
17,2018,4569,Ertz Zach,TE,Eagles,a,Redskins,4.5,6700,45,Clear,3m SSE
17,2018,4494,Gronkowski Rob,TE,Patriots,h,Jets,4.4,5100,31,Partly Cloudy,0m SSE
17,2018,4737,Smythe Durham,TE,Dolphins,a,Bills,4.4,2500,28,Overcast,7m WSW
17,2018,4688,Vannett Nick,TE,Seahawks,h,Cardinals,3.7,2500,45,Mostly Cloudy,3m SSE
17,2018,4620,Simonson Scott,TE,Giants,h,Cowboys,3.4,2500,35,Overcast,0m E
17,2018,4736,Alie-Cox Mo,TE,Colts,a,Titans,3.1,0,53,Mostly Cloudy,1m SSE
17,2018,4513,Paulsen Logan,TE,Falcons,a,Buccaneers,2.9,2500,77,Mostly Cloudy,4m S
17,2018,4719,Gesicki Mike,TE,Dolphins,a,Bills,2.8,2500,28,Overcast,7m WSW
17,2018,4742,Schultz Dalton,TE,Cowboys,a,Giants,2.7,2500,35,Overcast,0m E
17,2018,4604,Grimble Xavier,TE,Steelers,h,Bengals,2.6,2500,41,Clear,8m SW
17,2018,4738,Firkser Anthony,TE,Titans,h,Colts,1.8,0,53,Mostly Cloudy,1m SSE
17,2018,4734,Herndon Chris,TE,Jets,a,Patriots,1.8,3400,31,Partly Cloudy,0m SSE
17,2018,4592,Griffin Ryan,TE,Texans,h,Jaguars,1.8,2600,45,Overcast,6m NNW
17,2018,4724,Leggett Jordan,TE,Jets,a,Patriots,1.7,2500,31,Partly Cloudy,0m SSE
17,2018,4744,Tonyan Robert,TE,Packers,h,Lions,1.7,2500,25,Mostly Cloudy,11m SSW
17,2018,4656,Uzomah C.J.,TE,Bengals,a,Steelers,1.6,3500,41,Clear,8m SW
17,2018,4731,Thomas Jordan,TE,Texans,h,Jaguars,1.6,2700,45,Overcast,6m NNW
17,2018,4745,Dwelley Ross,TE,49ers,a,Rams,1.6,2500,62,Clear,3m S
17,2018,4747,Mundt Johnny,TE,Rams,h,49ers,1.5,2500,62,Clear,3m S
17,2018,4609,Fells Darren,TE,Browns,a,Ravens,1.3,2600,45,Clear,3m SSE
17,2018,4666,Bell Blake,TE,Jaguars,a,Texans,1,2500,45,Overcast,6m NNW
17,2018,4482,Dickson Ed,TE,Seahawks,h,Cardinals,0.9,2500,45,Mostly Cloudy,3m SSE
17,2018,4391,Harris Clark,TE,Bengals,a,Steelers,0,2500,41,Clear,8m SW
17,2018,4714,Sprinkle Jeremy,TE,Redskins,h,Eagles,0,2700,45,Clear,3m SSE
17,2018,4705,Everett Gerald,TE,Rams,h,49ers,0,2800,62,Clear,3m S
17,2018,4629,Rodgers Richard,TE,Eagles,a,Redskins,0,2500,45,Clear,3m SSE
17,2018,4729,Akins Jordan,TE,Texans,h,Jaguars,0,2600,45,Overcast,6m NNW
17,2018,4697,Manhertz Chris,TE,Panthers,a,Saints,0,2500,70,DOME,0m
17,2018,4653,James Jesse,TE,Steelers,h,Bengals,0,2800,41,Clear,8m SW
17,2018,4543,Clay Charles,TE,Bills,h,Dolphins,0,2500,28,Overcast,7m WSW
17,2018,1463,Thomas Logan,TE,Bills,h,Dolphins,0,2500,28,Overcast,7m WSW
17,2018,4716,Auclair Antony,TE,Buccaneers,h,Falcons,0,2500,77,Mostly Cloudy,4m S
17,2018,4324,Lewis Marcedes,TE,Packers,h,Lions,0,2500,25,Mostly Cloudy,11m SSW
17,2018,4270,Gates Antonio,TE,Chargers,a,Broncos,0,2900,51,Partly Cloudy,5m N
17,2018,4709,Shaheen Adam,TE,Bears,a,Vikings,0,2500,70,DOME,0m
17,2018,4661,O'Leary Nick,TE,Dolphins,a,Bills,0,2500,28,Overcast,7m WSW
17,2018,4599,Carrier Derek,TE,Steelers,a,Chiefs,0,2500,41,Clear,8m SW
17,2018,4642,Harris Demetrius,TE,Chiefs,h,Steelers,0,3200,40,Clear,11m S
17,2018,4696,Lengel Matt,TE,Bengals,a,Steelers,0,2500,41,Clear,8m SW
17,2018,4542,Green Virgil,TE,Chargers,a,Broncos,0,2500,51,Partly Cloudy,5m N
17,2018,4538,Kendricks Lance,TE,Packers,h,Lions,0,2500,25,Mostly Cloudy,11m SSW
17,2018,4535,Smith Lee,TE,Steelers,a,Chiefs,0,2500,41,Clear,8m SW
17,2018,4741,Arnold Dan,TE,Saints,h,Panthers,0,2500,70,DOME,0m
17,2018,4689,Koyack Ben,TE,Jaguars,a,Texans,0,2500,45,Overcast,6m NNW
17,2018,4690,DeValve Seth,TE,Browns,a,Ravens,0,2500,45,Clear,3m SSE
17,2018,4551,Allen Dwayne,TE,Patriots,h,Jets,0,2500,31,Partly Cloudy,0m SSE
17,2018,4726,Saubert Eric,TE,Falcons,a,Buccaneers,0,2500,77,Mostly Cloudy,4m S
17,2018,4735,Gathers Rico,TE,Cowboys,a,Giants,0,2500,35,Overcast,0m E
17,2018,4708,Daniels Darrell,TE,Cardinals,a,Seahawks,0,2500,45,Mostly Cloudy,3m SSE
17,2018,4746,Culkin Sean,TE,Chargers,a,Broncos,0,2500,51,Partly Cloudy,5m N
17,2018,4660,Boyle Nick,TE,Ravens,h,Browns,0,2500,45,Clear,3m SSE
17,2018,4586,Hill Josh,TE,Saints,h,Panthers,0,2500,70,DOME,0m
17,2018,4691,Braunecker Ben,TE,Bears,a,Vikings,0,2500,70,DOME,0m
17,2018,4694,Morgan David,TE,Vikings,h,Bears,0,2500,70,DOME,0m
17,2018,4650,Williams Maxx,TE,Ravens,h,Browns,0,2500,45,Clear,3m SSE
17,2018,4732,Conklin Tyler,TE,Vikings,h,Bears,0,2500,70,DOME,0m
17,2018,4672,Parker Brian,TE,Broncos,h,Chargers,0,2500,51,Partly Cloudy,5m N
17,2018,7015,Kansas City,Def,Chiefs,h,Steelers,24,2600,40,Clear,11m S
17,2018,7018,New England,Def,Patriots,h,Jets,23,3100,31,Partly Cloudy,0m SSE
17,2018,7026,LA Chargers,Def,Chargers,a,Broncos,21,3200,51,Partly Cloudy,5m N
17,2018,7004,Buffalo,Def,Bills,h,Dolphins,16,2700,28,Overcast,7m WSW
17,2018,7023,Philadelphia,Def,Eagles,a,Redskins,16,2700,45,Clear,3m SSE
17,2018,7001,Arizona,Def,Cardinals,a,Seahawks,16,2200,45,Mostly Cloudy,3m SSE
17,2018,7025,LA Rams,Def,Rams,h,49ers,16,3900,62,Clear,3m S
17,2018,7011,Detroit,Def,Lions,a,Packers,15,2100,25,Mostly Cloudy,11m SSW
17,2018,7032,Houston,Def,Texans,h,Jaguars,14,3300,45,Overcast,6m NNW
17,2018,7010,Denver,Def,Broncos,h,Chargers,10,2200,51,Partly Cloudy,5m N
17,2018,7007,Cincinnati,Def,Bengals,a,Steelers,10,2000,41,Clear,8m SW
17,2018,7028,Seattle,Def,Seahawks,h,Cardinals,10,3700,45,Mostly Cloudy,3m SSE
17,2018,7030,Tennessee,Def,Titans,h,Colts,10,0,53,Mostly Cloudy,1m SSE
17,2018,7013,Indianapolis,Def,Colts,a,Titans,10,0,53,Mostly Cloudy,1m SSE
17,2018,7014,Jacksonville,Def,Jaguars,a,Texans,9,2300,45,Overcast,6m NNW
17,2018,7006,Chicago,Def,Bears,a,Vikings,8,2800,70,DOME,0m
17,2018,7024,Pittsburgh,Def,Steelers,h,Bengals,8,3500,41,Clear,8m SW
17,2018,7003,Baltimore,Def,Ravens,h,Browns,6,2900,45,Clear,3m SSE
17,2018,7005,Carolina,Def,Panthers,a,Saints,5,2300,70,DOME,0m
17,2018,7016,Miami,Def,Dolphins,a,Bills,5,2600,28,Overcast,7m WSW
17,2018,7031,Washington,Def,Redskins,h,Eagles,5,2200,45,Clear,3m SSE
17,2018,7008,Cleveland,Def,Browns,a,Ravens,4,2400,45,Clear,3m SSE
17,2018,7029,Tampa Bay,Def,Buccaneers,h,Falcons,2,2100,77,Mostly Cloudy,4m S
17,2018,7002,Atlanta,Def,Falcons,a,Buccaneers,2,2600,77,Mostly Cloudy,4m S
17,2018,7020,New York G,Def,Giants,h,Cowboys,2,2100,35,Overcast,0m E
17,2018,7022,Oakland,Def,Steelers,a,Chiefs,1,2200,41,Clear,8m SW
17,2018,7009,Dallas,Def,Cowboys,a,Giants,1,3000,35,Overcast,0m E
17,2018,7019,New Orleans,Def,Saints,h,Panthers,0,2700,70,DOME,0m
17,2018,7021,New York J,Def,Jets,a,Patriots,0,2100,31,Partly Cloudy,0m SSE
17,2018,7012,Green Bay,Def,Packers,h,Lions,0,2400,25,Mostly Cloudy,11m SSW
17,2018,7017,Minnesota,Def,Vikings,h,Bears,0,2500,70,DOME,0m
17,2018,7027,San Francisco,Def,49ers,a,Rams,-4,2000,62,Clear,3m S
16,2018,1252,Rodgers Aaron,QB,Packers,a,Jets,45.88,6300,41,Clear,6m WNW
16,2018,1518,Watson Deshaun,QB,Texans,a,Eagles,40.46,6600,43,Clear,5m W
16,2018,1413,Foles Nick,QB,Eagles,h,Texans,35.94,4700,43,Clear,5m W
16,2018,1232,Roethlisberger Ben,QB,Steelers,a,Saints,32.6,6700,70,DOME,0m
16,2018,1524,Darnold Sam,QB,Jets,h,Packers,29.04,4900,41,Clear,6m WNW
16,2018,1412,Wilson Russell,QB,Seahawks,h,Chiefs,28.54,6100,45,Overcast,4m SSE
16,2018,1523,Mahomes II Patrick,QB,Chiefs,a,Seahawks,28.22,7000,45,Overcast,4m SSE
16,2018,1409,Luck Andrew,QB,Colts,h,Giants,25.58,6200,70,DOME,0m
16,2018,1528,Mayfield Baker,QB,Browns,h,Bengals,24.96,6100,37,Overcast,3m SW
16,2018,1225,Manning Eli,QB,Giants,a,Colts,24.36,4800,70,DOME,0m
16,2018,1415,Cousins Kirk,QB,Vikings,a,Lions,22.22,6000,70,DOME,0m
16,2018,1301,Ryan Matt,QB,Falcons,a,Panthers,20.46,6100,49,Clear,1m E
16,2018,1151,Brees Drew,QB,Saints,h,Steelers,19.94,6500,70,DOME,0m
16,2018,1465,Winston Jameis,QB,Buccaneers,a,Cowboys,19.84,5500,48,Clear,9m N
16,2018,1490,Goff Jared,QB,Rams,a,Cardinals,18.24,6400,70,DOME,0m
16,2018,1494,Driskel Jeff,QB,Bengals,a,Browns,17.42,4600,37,Overcast,3m SW
16,2018,1501,Prescott Dak,QB,Cowboys,h,Buccaneers,16.64,5700,48,Clear,9m N
16,2018,1527,Jackson Lamar,QB,Ravens,a,Chargers,16.06,6000,64,Clear,4m WSW
16,2018,1435,Keenum Case,QB,Broncos,a,Steelers,15.98,5300,56,Overcast,9m WSW
16,2018,1487,Heinicke Taylor,QB,Panthers,h,Falcons,15.26,4000,49,Clear,1m E
16,2018,1529,Allen Josh,QB,Bills,a,Patriots,13.68,5800,37,Clear,8m WNW
16,2018,1519,Trubisky Mitchell,QB,Bears,a,49ers,13.14,6300,59,Partly Cloudy,1m NNW
16,2018,1410,Tannehill Ryan,QB,Dolphins,h,Jaguars,11.04,4600,71,Clear,4m NNE
16,2018,1320,Johnson Josh,QB,Redskins,a,Titans,10.32,5100,50,Clear,7m S
16,2018,1534,Mullens Nick,QB,49ers,h,Bears,8.64,4700,59,Partly Cloudy,1m NNW
16,2018,1525,Rosen Josh,QB,Cardinals,h,Rams,8.38,4500,70,DOME,0m
16,2018,1381,Gabbert Blaine,QB,Titans,h,Redskins,8.04,4200,50,Clear,7m S
16,2018,1131,Brady Tom,QB,Patriots,h,Bills,7.04,5900,37,Clear,8m WNW
16,2018,1441,Carr Derek,QB,Steelers,h,Broncos,6.38,4900,70,DOME,0m
16,2018,1231,Rivers Philip,QB,Chargers,h,Ravens,5.34,6200,64,Clear,4m WSW
16,2018,1466,Mariota Marcus,QB,Titans,h,Redskins,5.1,5500,50,Clear,7m S
16,2018,1340,Stafford Matthew,QB,Lions,h,Vikings,4.64,4900,70,DOME,0m
16,2018,1442,Bortles Blake,QB,Jaguars,a,Dolphins,4.06,4500,71,Clear,4m NNE
16,2018,1492,Kessler Cody,QB,Jaguars,a,Dolphins,3.44,4600,71,Clear,4m NNE
16,2018,1241,Cassel Matt,QB,Lions,h,Vikings,3.2,4000,70,DOME,0m
16,2018,1420,Glennon Mike,QB,Cardinals,h,Rams,2.52,4200,70,DOME,0m
16,2018,1536,Allen Kyle,QB,Panthers,h,Falcons,1.52,0,49,Clear,1m E
16,2018,1507,Sudfeld Nate,QB,Eagles,h,Texans,0,4000,43,Clear,5m W
16,2018,5071,Webb Joe,QB,Texans,a,Eagles,0,4000,43,Clear,5m W
16,2018,1484,Mannion Sean,QB,Rams,a,Cardinals,-0.2,4300,70,DOME,0m
16,2018,1336,Hoyer Brian,QB,Patriots,h,Bills,-0.2,4200,37,Clear,8m WNW
16,2018,1530,Hill Taysom,QB,Saints,h,Steelers,-1,4000,70,DOME,0m
16,2018,5536,McCaffrey Christian,RB,Panthers,h,Falcons,32.8,8800,49,Clear,1m E
16,2018,2957,Williams Damien,RB,Chiefs,a,Seahawks,29,5700,45,Overcast,4m SSE
16,2018,5541,Williams Jamaal,RB,Packers,a,Jets,27.6,5400,41,Clear,6m WNW
16,2018,5565,Carson Chris,RB,Seahawks,h,Chiefs,26.6,5800,45,Overcast,4m SSE
16,2018,5562,Kamara Alvin,RB,Saints,h,Steelers,26.5,7400,70,DOME,0m
16,2018,2924,Anderson C.J.,RB,Rams,a,Cardinals,26.2,0,70,DOME,0m
16,2018,5544,McGuire Elijah,RB,Jets,h,Packers,23.5,4700,41,Clear,6m WNW
16,2018,2858,Martin Doug,RB,Steelers,h,Broncos,21.6,4400,70,DOME,0m
16,2018,5615,Michel Sony,RB,Patriots,h,Bills,20.6,4900,37,Clear,8m WNW
16,2018,2484,Sproles Darren,RB,Eagles,h,Texans,19.8,3600,43,Clear,5m W
16,2018,2818,Rodgers Jacquizz,RB,Buccaneers,a,Cowboys,18.7,3300,48,Clear,9m N
16,2018,5614,Barkley Saquon,RB,Giants,a,Colts,18.7,7900,70,DOME,0m
16,2018,2553,Peterson Adrian,RB,Redskins,a,Titans,16.7,4200,50,Clear,7m S
16,2018,5622,Chubb Nick,RB,Browns,h,Bengals,16.5,7300,37,Overcast,3m SW
16,2018,5445,Henry Derrick,RB,Titans,h,Redskins,16.2,7300,50,Clear,7m S
16,2018,5534,Fournette Leonard,RB,Jaguars,a,Dolphins,16.1,6000,71,Clear,4m NNE
16,2018,5444,Elliott Ezekiel,RB,Cowboys,h,Buccaneers,15.9,9000,48,Clear,9m N
16,2018,5688,Samuels Jaylen,RB,Steelers,a,Saints,15.4,6700,70,DOME,0m
16,2018,5490,Richard Jalen,RB,Steelers,h,Broncos,15.1,4000,70,DOME,0m
16,2018,5447,Howard Jordan,RB,Bears,a,49ers,15,4300,59,Partly Cloudy,1m NNW
16,2018,2991,Gordon Melvin,RB,Chargers,h,Ravens,14.4,8200,64,Clear,4m WSW
16,2018,5623,Hines Nyheim,RB,Colts,h,Giants,14.3,3700,70,DOME,0m
16,2018,5559,Cook Dalvin,RB,Vikings,a,Lions,13.8,6900,70,DOME,0m
16,2018,5395,Johnson David,RB,Cardinals,h,Rams,13.7,6200,70,DOME,0m
16,2018,5608,Hill Brian,RB,Falcons,a,Panthers,13.5,3000,49,Clear,1m E
16,2018,2954,White James,RB,Patriots,h,Bills,13.4,5200,37,Clear,8m WNW
16,2018,2997,Johnson Duke,RB,Browns,h,Bengals,12.6,3800,37,Overcast,3m SW
16,2018,2987,West Charcandrick,RB,Chiefs,a,Seahawks,11.8,3000,45,Overcast,4m SSE
16,2018,5682,Jackson Justin,RB,Chargers,h,Ravens,11.6,5400,64,Clear,4m WSW
16,2018,5681,Edwards Gus,RB,Ravens,a,Chargers,11.5,5000,64,Clear,4m WSW
16,2018,2793,Ingram Mark,RB,Saints,h,Steelers,11.3,5100,70,DOME,0m
16,2018,2890,Burkhead Rex,RB,Patriots,h,Bills,10.9,3300,37,Clear,8m WNW
16,2018,5548,Mack Marlon,RB,Colts,h,Giants,10.8,5500,70,DOME,0m
16,2018,5539,Foreman D'Onta,RB,Texans,a,Eagles,10.7,3600,43,Clear,5m W
16,2018,5535,Mixon Joe,RB,Bengals,a,Browns,9.8,7100,37,Overcast,3m SW
16,2018,5446,Drake Kenyan,RB,Dolphins,h,Jaguars,9.4,3900,71,Clear,4m NNE
16,2018,5397,Zenner Zach,RB,Lions,h,Vikings,8.7,3600,70,DOME,0m
16,2018,5507,Barber Peyton,RB,Buccaneers,a,Cowboys,8.6,3600,48,Clear,9m N
16,2018,2960,Blue Alfred,RB,Texans,a,Eagles,8,4500,43,Clear,5m W
16,2018,5630,Lindsay Phillip,RB,Broncos,a,Steelers,7.7,7200,56,Overcast,9m WSW
16,2018,2874,Bolden Brandon,RB,Dolphins,h,Jaguars,7.3,3300,71,Clear,4m NNE
16,2018,5468,Booker Devontae,RB,Broncos,a,Steelers,7.2,3200,56,Overcast,9m WSW
16,2018,5628,Ballage Kalen,RB,Dolphins,h,Jaguars,6.9,3700,71,Clear,4m NNE
16,2018,5473,Smallwood Wendell,RB,Eagles,h,Texans,6.7,3000,43,Clear,5m W
16,2018,5709,Ford Keith,RB,Bills,a,Patriots,6.7,3400,37,Clear,8m WNW
16,2018,5627,Kelly John,RB,Rams,a,Cardinals,5.9,4000,70,DOME,0m
16,2018,5703,Wilson Jr. Jeff,RB,49ers,h,Bears,5.8,3700,59,Partly Cloudy,1m NNW
16,2018,5469,Dixon Kenneth,RB,Ravens,a,Chargers,5.8,4400,64,Clear,4m WSW
16,2018,2816,Lewis Dion,RB,Titans,h,Redskins,5.5,4600,50,Clear,7m S
16,2018,2994,Coleman Tevin,RB,Falcons,a,Panthers,5.1,4800,49,Clear,1m E
16,2018,2707,McCoy LeSean,RB,Bills,a,Patriots,4.9,4800,37,Clear,8m WNW
16,2018,2899,Murray Latavius,RB,Vikings,a,Lions,4.8,3800,70,DOME,0m
16,2018,5693,Mizzell Taquan,RB,Bears,a,49ers,4.8,3000,59,Partly Cloudy,1m NNW
16,2018,2933,Hyde Carlos,RB,Jaguars,a,Dolphins,4.7,3200,71,Clear,4m NNE
16,2018,2907,Riddick Theo,RB,Lions,h,Vikings,4.5,4100,70,DOME,0m
16,2018,2721,Blount LeGarrette,RB,Lions,h,Vikings,4.4,3400,70,DOME,0m
16,2018,2915,Thompson Chris,RB,Redskins,a,Titans,3.8,4300,50,Clear,7m S
16,2018,5567,Breida Matt,RB,49ers,h,Bears,3.6,4200,59,Partly Cloudy,1m NNW
16,2018,5320,Davis Mike,RB,Seahawks,h,Chiefs,3.1,3800,45,Overcast,4m SSE
16,2018,5619,Edmonds Chase,RB,Cardinals,h,Rams,3.1,3800,70,DOME,0m
16,2018,2999,Artis-Payne Cameron,RB,Panthers,h,Falcons,3,3000,49,Clear,1m E
16,2018,5564,Cohen Tarik,RB,Bears,a,49ers,2.9,6400,59,Partly Cloudy,1m NNW
16,2018,5683,Hilliard Dontrell,RB,Browns,h,Bengals,2.5,3300,37,Overcast,3m SW
16,2018,5620,Freeman Royce,RB,Broncos,a,Steelers,2.1,3500,56,Overcast,9m WSW
16,2018,5482,Janovich Andy,RB,Broncos,a,Steelers,2.1,3000,56,Overcast,9m WSW
16,2018,2889,Bernard Giovani,RB,Bengals,a,Browns,2,3900,37,Overcast,3m SW
16,2018,5657,Cannon Trenton,RB,Jets,h,Packers,1.9,3400,41,Clear,6m WNW
16,2018,2910,Bohanon Tommy,RB,Jaguars,a,Dolphins,1.7,3000,71,Clear,4m NNE
16,2018,5588,Penny Elijhaa,RB,Giants,a,Colts,1.5,3000,70,DOME,0m
16,2018,5676,Ortiz Ricky,RB,Falcons,a,Panthers,1.4,3000,49,Clear,1m E
16,2018,2887,Barner Kenjon,RB,Panthers,h,Falcons,1.3,3000,49,Clear,1m E
16,2018,5547,Gallman Wayne,RB,Giants,a,Colts,1.2,3500,70,DOME,0m
16,2018,5517,Vitale Dan,RB,Packers,a,Jets,1.2,3000,41,Clear,6m WNW
16,2018,5492,Smith Keith,RB,Steelers,h,Broncos,1.1,3000,70,DOME,0m
16,2018,5661,Adams Josh,RB,Eagles,h,Texans,1.1,4400,43,Clear,5m W
16,2018,5586,McKissic J.D.,RB,Seahawks,h,Chiefs,0.6,3000,45,Overcast,4m SSE
16,2018,5403,Nix Roosevelt,RB,Steelers,a,Saints,0.4,3000,70,DOME,0m
16,2018,5581,Ham C.J.,RB,Vikings,a,Lions,0.1,3000,70,DOME,0m
16,2018,2825,Develin James,RB,Patriots,h,Bills,0,3000,37,Clear,8m WNW
16,2018,5629,Walton Mark,RB,Bengals,a,Browns,0,3000,37,Overcast,3m SW
16,2018,5483,Washington Dwayne,RB,Saints,h,Steelers,0,3000,70,DOME,0m
16,2018,5415,Burton Michael,RB,Bears,a,49ers,0,3000,59,Partly Cloudy,1m NNW
16,2018,5524,Marshall Byron,RB,Redskins,a,Titans,0,3000,50,Clear,7m S
16,2018,5663,Bellore Nick,RB,Lions,h,Vikings,0,3000,70,DOME,0m
16,2018,2912,Line Zach,RB,Saints,h,Steelers,0,3000,70,DOME,0m
16,2018,5625,Wilkins Jordan,RB,Colts,h,Giants,0,3100,70,DOME,0m
16,2018,5685,Williams David,RB,Jaguars,a,Dolphins,0,3000,71,Clear,4m NNE
16,2018,5596,Madden Tre,RB,Seahawks,h,Chiefs,0,3000,45,Overcast,4m SSE
16,2018,5566,Dayes Matthew,RB,49ers,h,Bears,0,3000,59,Partly Cloudy,1m NNW
16,2018,2995,Abdullah Ameer,RB,Vikings,a,Lions,0,3000,70,DOME,0m
16,2018,5624,Scott Boston,RB,Eagles,h,Texans,0,3000,43,Clear,5m W
16,2018,5573,Edmunds Trey,RB,Steelers,a,Saints,0,3000,70,DOME,0m
16,2018,2911,Cunningham Benny,RB,Bears,a,49ers,0,3000,59,Partly Cloudy,1m NNW
16,2018,5708,Williams Darrel,RB,Chiefs,a,Seahawks,0,3500,45,Overcast,4m SSE
16,2018,2974,Perry Senorise,RB,Dolphins,h,Jaguars,0,3000,71,Clear,4m NNE
16,2018,2822,Sherman Anthony,RB,Chiefs,a,Seahawks,0,3000,45,Overcast,4m SSE
16,2018,5660,Newsome Detrez,RB,Chargers,h,Ravens,0,3200,64,Clear,4m WSW
16,2018,5504,Watt Derek,RB,Chargers,h,Ravens,0,3000,64,Clear,4m WSW
16,2018,5644,Armah Alex,RB,Panthers,h,Falcons,0,3000,49,Clear,1m E
16,2018,5617,Jones Ronald,RB,Buccaneers,a,Cowboys,0,3100,48,Clear,9m N
16,2018,5561,Henderson De'Angelo,RB,Jets,h,Packers,0,3000,41,Clear,6m WNW
16,2018,2805,DiMarco Patrick,RB,Bills,a,Patriots,0,3000,37,Clear,8m WNW
